80	58	-519	0.000	1
46	76	-520	0.000	2
17	57	-546	0.000	3
18	42	-482	0.000	4
27	11	-514	0.333	5
36	-5	-519	0.332	6
1	-23	-499	0.332	7
-7	-30	-526	0.335	8
-13	-37	-484	0.346	9
-12	-15	-517	0.357	10
-17	-19	-506	0.378	11
-2	-42	-510	0.405	12
3	-47	-511	0.443	13
-24	-61	-494	0.500	14
-10	-36	-513	0.567	15
-11	-38	-509	0.636	16
-6	-41	-514	0.708	17
-9	-42	-512	0.772	18
-11	-45	-511	0.834	19
-7	-44	-512	0.890	20
-8	-37	-513	0.944	21
-10	-44	-510	0.986	22
-9	-46	-510	1.027	23
-8	-43	-512	1.066	24
-10	-45	-511	1.094	25
-11	-43	-510	1.126	26
-8	-42	-511	1.152	27
-7	-47	-512	1.176	28
-8	-43	-512	1.195	29
-9	-48	-512	1.214	30
-9	-51	-511	1.231	31
-7	-46	-513	1.240	32
-8	-50	-511	1.256	33
-9	-49	-510	1.271	34
-10	-46	-511	1.280	35
-8	-51	-510	1.293	36
-9	-48	-511	1.303	37
-9	-48	-511	1.310	38
-11	-48	-509	1.318	39
-10	-50	-510	1.327	40
-9	-47	-511	1.335	41
-8	-49	-511	1.342	42
-8	-47	-512	1.344	43
-9	-46	-511	1.346	44
-9	-49	-510	1.350	45
-7	-49	-511	1.353	46
-7	-49	-512	1.353	47
-8	-48	-511	1.357	48
-7	-46	-512	1.358	49
-7	-45	-511	1.364	50
-7	-47	-511	1.364	51
-9	-48	-510	1.362	52
-8	-49	-511	1.367	53
-7	-49	-511	1.364	54
-8	-46	-511	1.365	55
-8	-47	-510	1.366	56
-9	-50	-510	1.368	57
-8	-48	-511	1.367	58
-8	-49	-511	1.369	59
-8	-49	-511	1.373	60
-8	-48	-511	1.374	61
-9	-45	-512	1.376	62
-8	-49	-511	1.376	63
-8	-46	-512	1.375	64
-8	-49	-510	1.376	65
-8	-49	-510	1.379	66
-8	-49	-511	1.380	67
-9	-52	-511	1.380	68
-8	-50	-511	1.380	69
-8	-51	-511	1.384	70
-7	-52	-510	1.387	71
-8	-52	-511	1.387	72
-8	-52	-511	1.385	73
-7	-52	-511	1.384	74
-8	-52	-510	1.388	75
-8	-50	-511	1.390	76
-9	-49	-511	1.393	77
-9	-53	-511	1.393	78
-8	-50	-511	1.395	79
-8	-52	-512	1.395	80
-8	-51	-511	1.394	81
-8	-53	-510	1.398	82
-8	-52	-512	1.397	83
-7	-53	-511	1.401	84
-7	-51	-511	1.401	85
-8	-50	-512	1.401	86
-9	-54	-511	1.403	87
-8	-52	-511	1.402	88
-9	-51	-511	1.405	89
-8	-53	-511	1.406	90
-8	-50	-512	1.406	91
-9	-50	-511	1.409	92
-9	-52	-510	1.409	93
-8	-52	-512	1.410	94
-8	-52	-511	1.409	95
-8	-53	-511	1.409	96
-9	-52	-511	1.409	97
-9	-54	-510	1.412	98
-9	-54	-511	1.409	99
-8	-52	-512	1.411	100
-10	-53	-511	1.412	101
-9	-54	-511	1.413	102
-9	-56	-510	1.415	103
-7	-54	-511	1.413	104
-8	-55	-511	1.417	105
-8	-54	-512	1.416	106
-8	-56	-511	1.418	107
-9	-57	-510	1.417	108
-8	-57	-511	1.417	109
-8	-57	-511	1.416	110
-8	-56	-511	1.416	111
-8	-56	-511	1.417	112
-8	-56	-511	1.414	113
-8	-55	-512	1.418	114
-9	-56	-511	1.418	115
-8	-55	-511	1.422	116
-9	-57	-510	1.422	117
-8	-55	-511	1.420	118
-8	-55	-511	1.422	119
-8	-54	-511	1.418	120
-9	-55	-511	1.423	121
-9	-54	-510	1.422	122
-8	-53	-512	1.422	123
-10	-53	-511	1.423	124
-9	-53	-511	1.428	125
-10	-54	-511	1.430	126
-10	-54	-510	1.434	127
-9	-54	-511	1.434	128
-8	-56	-511	1.436	129
-8	-53	-511	1.438	130
-8	-55	-512	1.436	131
-9	-56	-510	1.438	132
-8	-56	-510	1.438	133
-7	-55	-511	1.439	134
-8	-54	-512	1.439	135
-8	-54	-511	1.438	136
-9	-56	-511	1.438	137
-8	-56	-511	1.435	138
-9	-55	-510	1.438	139
-9	-56	-511	1.438	140
-8	-55	-511	1.438	141
-9	-54	-512	1.434	142
-9	-57	-510	1.435	143
-7	-53	-512	1.434	144
-10	-57	-511	1.434	145
-9	-55	-511	1.437	146
-8	-55	-511	1.434	147
-8	-58	-511	1.436	148
-8	-55	-512	1.435	149
-9	-56	-510	1.434	150
-9	-56	-511	1.436	151
-9	-55	-511	1.437	152
-9	-56	-511	1.433	153
-9	-56	-511	1.434	154
-9	-55	-510	1.432	155
-8	-54	-512	1.430	156
-8	-56	-511	1.429	157
-8	-56	-511	1.427	158
-8	-58	-511	1.425	159
-8	-58	-511	1.426	160
-8	-57	-511	1.422	161
-8	-56	-511	1.423	162
-8	-57	-511	1.423	163
-9	-58	-511	1.420	164
-8	-55	-512	1.422	165
-8	-58	-510	1.421	166
-9	-56	-511	1.416	167
-9	-57	-511	1.418	168
-9	-60	-510	1.414	169
-9	-56	-511	1.418	170
-8	-58	-511	1.413	171
-10	-57	-511	1.410	172
-9	-57	-510	1.410	173
-10	-58	-510	1.405	174
-9	-57	-511	1.406	175
-8	-58	-511	1.405	176
-8	-58	-511	1.403	177
-11	-58	-510	1.402	178
-9	-57	-511	1.404	179
-9	-57	-512	1.397	180
-9	-59	-511	1.399	181
-8	-58	-511	1.397	182
-8	-59	-511	1.397	183
-8	-58	-511	1.397	184
-8	-57	-511	1.401	185
-9	-58	-512	1.403	186
-8	-57	-512	1.400	187
-9	-57	-511	1.402	188
-9	-56	-511	1.403	189
-9	-57	-511	1.403	190
-8	-56	-511	1.404	191
-9	-56	-511	1.405	192
-9	-57	-510	1.405	193
-9	-56	-511	1.403	194
-9	-56	-511	1.401	195
-8	-57	-511	1.402	196
-8	-57	-511	1.406	197
-8	-56	-511	1.404	198
-9	-57	-511	1.404	199
-8	-58	-511	1.406	200
-8	-58	-511	1.404	201
-9	-57	-511	1.407	202
-9	-57	-511	1.411	203
-9	-57	-511	1.416	204
-8	-59	-510	1.417	205
-8	-58	-511	1.425	206
-8	-59	-512	1.421	207
-8	-57	-511	1.423	208
-8	-58	-511	1.425	209
-8	-57	-511	1.428	210
-9	-58	-510	1.433	211
-9	-58	-511	1.434	212
-9	-59	-511	1.436	213
-9	-60	-510	1.432	214
-8	-60	-511	1.435	215
-8	-58	-511	1.435	216
-8	-58	-511	1.432	217
-9	-58	-511	1.431	218
-8	-58	-511	1.429	219
-8	-57	-511	1.430	220
-9	-58	-511	1.430	221
-9	-56	-511	1.429	222
-9	-58	-510	1.426	223
-9	-57	-512	1.423	224
-9	-58	-510	1.422	225
-8	-57	-511	1.422	226
-8	-57	-511	1.419	227
-8	-57	-511	1.416	228
-8	-58	-511	1.413	229
-8	-57	-512	1.410	230
-8	-58	-511	1.405	231
-9	-58	-511	1.406	232
-8	-59	-511	1.403	233
-9	-58	-511	1.401	234
-8	-59	-511	1.399	235
-9	-59	-511	1.399	236
-9	-58	-511	1.398	237
-9	-58	-511	1.399	238
-9	-57	-512	1.396	239
-9	-59	-511	1.398	240
-9	-58	-511	1.395	241
-8	-59	-510	1.397	242
-9	-57	-511	1.398	243
-8	-57	-511	1.396	244
-8	-58	-511	1.396	245
-9	-58	-511	1.397	246
-8	-58	-511	1.396	247
-8	-58	-511	1.396	248
-8	-58	-512	1.390	249
-8	-59	-511	1.396	250
-8	-59	-510	1.394	251
-8	-58	-511	1.397	252
-8	-58	-511	1.396	253
-8	-58	-511	1.393	254
-8	-59	-511	1.396	255
-8	-58	-510	1.396	256
-8	-57	-511	1.396	257
-8	-58	-511	1.397	258
-9	-59	-511	1.397	259
-9	-59	-511	1.399	260
-9	-59	-511	1.397	261
-9	-60	-511	1.399	262
-9	-59	-511	1.400	263
-9	-59	-511	1.402	264
-8	-59	-511	1.401	265
-9	-60	-511	1.400	266
-8	-59	-511	1.405	267
-9	-59	-511	1.405	268
-9	-58	-511	1.405	269
-8	-59	-511	1.408	270
-7	-59	-511	1.413	271
-7	-59	-512	1.413	272
-8	-60	-511	1.416	273
-9	-57	-511	1.418	274
-9	-59	-510	1.416	275
-8	-59	-511	1.422	276
-7	-59	-511	1.422	277
-7	-59	-512	1.422	278
-8	-58	-511	1.424	279
-8	-60	-511	1.423	280
-7	-60	-511	1.425	281
-9	-59	-510	1.422	282
-9	-58	-511	1.425	283
-9	-58	-511	1.427	284
-9	-59	-511	1.424	285
-8	-60	-510	1.427	286
-8	-59	-511	1.426	287
-8	-60	-511	1.427	288
-9	-59	-511	1.429	289
-9	-59	-511	1.427	290
-8	-60	-511	1.428	291
-9	-60	-510	1.430	292
