0.000000 0.000000 0.000000 0.000000 0.000000
-53	1	-496	0.318	5
-34	-27	-506	0.320	6
-97	-58	-520	0.321	7
-50	-54	-489	0.322	8
-58	-50	-506	0.323	9
-40	-74	-500	0.324	10
-46	-64	-517	0.326	11
-46	-72	-507	0.331	12
-16	-50	-521	0.354	13
-27	-51	-514	0.396	14
-10	-49	-523	0.461	15
-22	-60	-509	0.538	16
-16	-57	-506	0.620	17
-8	-60	-512	0.704	18
-14	-53	-510	0.784	19
-9	-62	-510	0.861	20
-10	-58	-513	0.930	21
-10	-59	-510	0.991	22
-9	-61	-513	1.043	23
-8	-61	-513	1.086	24
-9	-59	-513	1.124	25
-8	-59	-513	1.158	26
-10	-58	-513	1.184	27
-14	-58	-510	1.208	28
-13	-59	-511	1.227	29
-11	-58	-512	1.244	30
-10	-58	-512	1.258	31
-11	-63	-511	1.272	32
-12	-60	-511	1.281	33
-12	-61	-510	1.293	34
-11	-59	-512	1.301	35
-9	-62	-512	1.305	36
-9	-62	-512	1.311	37
-13	-59	-512	1.318	38
-10	-60	-512	1.322	39
-10	-63	-511	1.325	40
-9	-62	-513	1.330	41
-10	-62	-513	1.334	42
-9	-64	-511	1.337	43
-9	-64	-513	1.339	44
-8	-66	-512	1.341	45
-8	-67	-512	1.342	46
-8	-66	-512	1.346	47
-10	-66	-511	1.346	48
-9	-65	-512	1.349	49
-9	-66	-511	1.349	50
-10	-68	-511	1.350	51
-11	-67	-511	1.351	52
-9	-67	-513	1.352	53
-9	-69	-511	1.354	54
-8	-69	-512	1.352	55
-10	-67	-512	1.354	56
-11	-67	-511	1.354	57
-11	-66	-512	1.355	58
-9	-69	-511	1.354	59
-8	-69	-512	1.356	60
-9	-71	-511	1.355	61
-11	-69	-512	1.357	62
-10	-69	-512	1.355	63
-10	-68	-512	1.356	64
-9	-69	-512	1.357	65
-8	-71	-511	1.357	66
-8	-69	-513	1.355	67
-10	-69	-513	1.356	68
-10	-71	-510	1.355	69
-9	-72	-510	1.358	70
-9	-70	-512	1.357	71
-8	-71	-512	1.357	72
-10	-71	-511	1.358	73
-10	-74	-509	1.358	74
-9	-71	-512	1.358	75
-10	-74	-511	1.356	76
-8	-72	-511	1.355	77
-7	-75	-511	1.357	78
-10	-72	-511	1.358	79
-11	-73	-511	1.355	80
-8	-76	-509	1.355	81
-7	-73	-513	1.357	82
-10	-78	-510	1.357	83
-10	-76	-512	1.356	84
-10	-74	-512	1.356	85
-10	-75	-510	1.355	86
-8	-71	-515	1.355	87
-9	-75	-512	1.356	88
-9	-75	-511	1.354	89
-9	-74	-512	1.355	90
-10	-75	-511	1.357	91
-10	-76	-510	1.355	92
-9	-77	-510	1.354	93
-10	-75	-512	1.353	94
-11	-74	-512	1.353	95
-10	-77	-510	1.353	96
-10	-80	-509	1.351	97
-8	-76	-511	1.351	98
-9	-76	-510	1.351	99
-8	-76	-512	1.351	100
-10	-76	-509	1.351	101
-10	-74	-511	1.349	102
-10	-74	-512	1.351	103
-8	-76	-510	1.350	104
-9	-78	-509	1.349	105
-10	-80	-508	1.348	106
-9	-71	-514	1.347	107
-10	-73	-511	1.349	108
-8	-74	-511	1.347	109
-8	-72	-513	1.348	110
-9	-74	-512	1.347	111
-9	-75	-512	1.347	112
-9	-74	-511	1.346	113
-9	-71	-512	1.347	114
-8	-71	-512	1.345	115
-9	-70	-513	1.345	116
-9	-70	-512	1.346	117
-8	-73	-510	1.347	118
-11	-69	-511	1.345	119
-10	-73	-509	1.344	120
-11	-73	-512	1.345	121
-7	-82	-510	1.344	122
-8	-76	-512	1.346	123
-10	-77	-508	1.346	124
-10	-73	-511	1.346	125
-11	-74	-510	1.344	126
-11	-73	-511	1.345	127
-10	-72	-512	1.343	128
-10	-72	-512	1.344	129
-9	-75	-510	1.344	130
-8	-74	-512	1.343	131
-10	-73	-511	1.344	132
-10	-75	-509	1.344	133
-9	-72	-512	1.343	134
-9	-73	-511	1.345	135
-9	-70	-512	1.343	136
-9	-72	-512	1.342	137
-8	-71	-510	1.343	138
-7	-71	-511	1.343	139
-8	-68	-513	1.343	140
-9	-70	-510	1.342	141
-10	-65	-513	1.342	142
-9	-67	-512	1.342	143
-10	-66	-512	1.342	144
-9	-67	-510	1.340	145
-10	-67	-512	1.339	146
