14	124	-519	0.000	1
10	86	-508	0.000	2
4	76	-477	0.000	3
8	43	-477	0.000	4
-54	11	-492	0.309	5
-26	-5	-487	0.307	6
8	18	-520	0.316	7
-22	15	-509	0.368	8
1	3	-518	0.459	9
-17	-25	-504	0.553	10
-49	-39	-540	0.659	11
-19	-39	-511	0.777	12
-12	-57	-513	0.878	13
-12	-61	-512	0.967	14
-12	-56	-511	1.042	15
-12	-54	-509	1.102	16
-14	-53	-507	1.155	17
-12	-51	-512	1.194	18
-13	-57	-508	1.227	19
-12	-54	-512	1.259	20
-13	-50	-512	1.281	21
-12	-51	-513	1.297	22
-13	-50	-513	1.310	23
-15	-49	-512	1.318	24
-12	-53	-511	1.331	25
-14	-52	-508	1.343	26
-13	-50	-508	1.352	27
-19	-47	-508	1.358	28
-9	-46	-514	1.362	29
-11	-48	-512	1.369	30
-11	-47	-511	1.370	31
-13	-49	-509	1.374	32
-9	-48	-513	1.373	33
-9	-44	-513	1.376	34
-10	-48	-512	1.379	35
-10	-48	-512	1.380	36
-9	-48	-511	1.377	37
-8	-47	-510	1.376	38
-8	-46	-511	1.380	39
-8	-46	-512	1.380	40
-7	-45	-513	1.376	41
-9	-47	-512	1.375	42
-8	-47	-511	1.377	43
-8	-46	-513	1.382	44
-10	-48	-511	1.384	45
-9	-46	-513	1.382	46
-10	-47	-513	1.384	47
-11	-47	-512	1.383	48
-12	-48	-511	1.385	49
-11	-48	-510	1.385	50
-11	-48	-511	1.388	51
-10	-48	-510	1.391	52
-10	-48	-511	1.390	53
-10	-47	-511	1.389	54
-11	-46	-511	1.393	55
-10	-45	-512	1.393	56
-11	-48	-510	1.393	57
-11	-48	-511	1.394	58
-11	-45	-513	1.395	59
-12	-47	-511	1.391	60
-9	-47	-513	1.393	61
-11	-48	-511	1.391	62
-11	-49	-512	1.393	63
-13	-51	-510	1.389	64
-13	-49	-510	1.394	65
-13	-52	-510	1.389	66
-11	-50	-512	1.388	67
-12	-51	-512	1.388	68
-12	-52	-511	1.387	69
-15	-53	-508	1.383	70
-12	-52	-512	1.381	71
-11	-52	-513	1.378	72
-11	-54	-511	1.374	73
-11	-54	-512	1.373	74
-12	-53	-510	1.373	75
-13	-53	-511	1.372	76
-12	-54	-512	1.370	77
-12	-54	-512	1.368	78
-11	-54	-512	1.365	79
-13	-54	-511	1.365	80
-12	-54	-510	1.361	81
-12	-52	-510	1.359	82
-12	-54	-510	1.361	83
-12	-53	-511	1.362	84
-12	-55	-510	1.355	85
-12	-55	-511	1.352	86
-12	-53	-511	1.348	87
-12	-53	-510	1.345	88
-13	-53	-510	1.343	89
-11	-51	-510	1.342	90
-9	-51	-511	1.336	91
-11	-50	-511	1.335	92
-11	-51	-511	1.331	93
-11	-47	-511	1.335	94
-12	-48	-511	1.328	95
-12	-54	-510	1.328	96
-11	-47	-513	1.327	97
-11	-45	-513	1.328	98
-10	-48	-513	1.326	99
-12	-50	-511	1.327	100
-12	-52	-511	1.326	101
-14	-52	-509	1.329	102
-13	-51	-511	1.329	103
-13	-52	-510	1.327	104
-13	-54	-510	1.328	105
-13	-53	-511	1.326	106
-12	-53	-510	1.328	107
-14	-53	-509	1.329	108
-13	-51	-511	1.326	109
-14	-53	-510	1.326	110
-13	-56	-511	1.330	111
-12	-54	-513	1.329	112
-13	-58	-511	1.330	113
-14	-56	-509	1.332	114
-11	-50	-513	1.339	115
-13	-50	-511	1.338	116
-16	-52	-511	1.341	117
-14	-51	-511	1.339	118
-13	-52	-511	1.349	119
-14	-53	-509	1.348	120
-14	-54	-509	1.350	121
-15	-51	-511	1.353	122
-15	-55	-510	1.352	123
-12	-54	-511	1.352	124
-12	-52	-512	1.351	125
-13	-52	-511	1.351	126
-12	-54	-511	1.351	127
-12	-53	-512	1.352	128
-12	-53	-511	1.351	129
-12	-52	-512	1.352	130
-12	-52	-511	1.347	131
-11	-54	-510	1.348	132
-10	-53	-512	1.347	133
-10	-54	-511	1.345	134
-10	-52	-511	1.346	135
-10	-53	-510	1.346	136
-10	-52	-511	1.346	137
-11	-52	-512	1.347	138
-10	-50	-512	1.347	139
-13	-50	-508	1.347	140
-10	-49	-511	1.345	141
-11	-50	-511	1.346	142
-11	-49	-510	1.343	143
-11	-51	-511	1.341	144
-11	-49	-512	1.343	145
-12	-51	-509	1.341	146
-11	-51	-512	1.341	147
-10	-49	-514	1.338	148
-13	-50	-511	1.338	149
-13	-50	-511	1.333	150
-11	-49	-513	1.333	151
-9	-51	-512	1.330	152
-11	-49	-511	1.328	153
-10	-53	-509	1.321	154
-12	-50	-511	1.321	155
-11	-52	-510	1.315	156
-9	-48	-514	1.313	157
-10	-53	-512	1.307	158
-11	-49	-513	1.305	159
-11	-51	-512	1.303	160
-12	-47	-512	1.302	161
-12	-50	-511	1.297	162
-9	-47	-513	1.301	163
-9	-51	-511	1.293	164
-9	-47	-514	1.296	165
-11	-52	-510	1.292	166
-10	-51	-511	1.286	167
-10	-51	-511	1.290	168
-10	-50	-511	1.285	169
-10	-51	-509	1.281	170
-11	-50	-510	1.282	171
-10	-50	-512	1.281	172
-7	-52	-513	1.276	173
-8	-51	-512	1.282	174
-9	-47	-513	1.276	175
-11	-54	-508	1.283	176
-8	-49	-512	1.278	177
-10	-51	-510	1.283	178
-8	-42	-515	1.280	179
-12	-48	-511	1.287	180
-11	-49	-511	1.280	181
-12	-49	-510	1.285	182
-11	-52	-510	1.291	183
-10	-49	-513	1.293	184
-10	-50	-512	1.293	185
-11	-49	-511	1.293	186
-12	-51	-509	1.294	187
-11	-53	-509	1.297	188
-8	-50	-512	1.299	189
-8	-50	-513	1.304	190
-9	-51	-511	1.310	191
-8	-49	-512	1.315	192
-9	-50	-510	1.318	193
-8	-52	-511	1.317	194
-9	-53	-510	1.320	195
-7	-54	-512	1.323	196
-8	-52	-513	1.322	197
-9	-51	-512	1.325	198
-8	-54	-511	1.326	199
-10	-52	-510	1.326	200
-8	-47	-513	1.322	201
-10	-52	-510	1.324	202
-8	-53	-511	1.322	203
-10	-52	-510	1.325	204
-10	-52	-510	1.322	205
-10	-49	-511	1.320	206
-17	-47	-504	1.319	207
-8	-46	-515	1.317	208
-13	-53	-509	1.315	209
-9	-44	-511	1.312	210
-6	-43	-513	1.306	211
-7	-44	-512	1.298	212
-9	-44	-510	1.293	213
-8	-46	-512	1.289	214
-7	-44	-513	1.288	215
-7	-43	-512	1.292	216
-6	-44	-512	1.293	217
-6	-43	-512	1.292	218
-6	-44	-511	1.296	219
-7	-43	-510	1.294	220
-7	-43	-511	1.295	221
-7	-44	-510	1.293	222
-6	-43	-511	1.291	223
-6	-38	-513	1.293	224
-7	-44	-509	1.292	225
-8	-45	-510	1.289	226
-8	-44	-510	1.290	227
-6	-44	-512	1.282	228
-6	-46	-511	1.285	229
-6	-43	-512	1.282	230
-6	-43	-512	1.279	231
-7	-43	-512	1.278	232
-7	-45	-511	1.273	233
-6	-44	-512	1.272	234
-6	-44	-512	1.275	235
-5	-41	-513	1.272	236
-5	-43	-512	1.272	237
-6	-43	-512	1.271	238
-6	-42	-511	1.268	239
-6	-38	-512	1.262	240
-8	-43	-509	1.264	241
-7	-37	-512	1.266	242
-7	-41	-511	1.263	243
-7	-42	-511	1.260	244
-7	-44	-510	1.264	245
-7	-41	-511	1.259	246
-8	-42	-511	1.260	247
-8	-43	-512	1.268	248
-8	-43	-511	1.262	249
-9	-43	-510	1.270	250
-7	-46	-510	1.268	251
