0.000000 0.000000 0.000000 0.000000 0.000000
43	-47	-521	0.000	1
31	-31	-530	0.000	2
17	-33	-509	0.000	3
32	-30	-510	0.000	4
22	-32	-509	1.285	5
10	-31	-510	1.425	6
3	-31	-510	1.584	7
3	-33	-510	1.758	8
1	-41	-510	1.930	9
0	-40	-510	2.122	10
-1	-36	-511	2.331	11
-1	-40	-510	3.275	12
3	-32	-511	3.300	13
0	-36	-510	3.272	14
-1	-37	-509	2.843	15
0	-35	-510	2.936	16
0	-31	-510	2.995	17
0	-30	-510	3.026	18
1	-28	-510	3.039	19
3	-25	-511	3.037	20
-1	-26	-510	3.044	21
-4	-32	-509	3.057	22
0	-35	-511	3.086	23
-3	-30	-509	3.106	24
-3	-37	-510	3.120	25
-1	-36	-511	3.111	26
-2	-34	-510	3.083	27
-1	-36	-511	3.048	28
-1	-38	-510	3.005	29
0	-35	-511	2.994	30
-1	-34	-512	2.989	31
-5	-31	-509	2.979	32
-5	-33	-510	2.962	33
-5	-35	-510	2.932	34
-5	-33	-509	2.899	35
-5	-27	-509	2.860	36
-2	-25	-510	2.834	37
0	-24	-513	2.814	38
-2	-27	-511	2.801	39
-1	-31	-512	2.792	40
-5	-34	-510	2.780	41
-6	-33	-510	2.768	42
-5	-32	-511	2.738	43
-7	-35	-510	2.713	44
-5	-34	-510	2.679	45
-4	-32	-511	2.645	46
-4	-27	-511	2.617	47
-4	-33	-510	2.592	48
-2	-31	-511	2.585	49
-4	-33	-510	2.580	50
-4	-33	-511	2.579	51
-3	-27	-511	2.569	52
-6	-32	-509	2.553	53
-4	-34	-510	2.528	54
-3	-31	-510	2.495	55
-1	-33	-511	2.458	56
-2	-27	-511	2.416	57
-1	-31	-511	3.300	58
-2	-29	-510	3.013	59
-2	-27	-511	1.957	60
-4	-25	-510	1.386	61
-3	-29	-511	2.132	62
-4	-26	-509	3.244	63
-2	-32	-511	3.271	64
0	-29	-512	2.156	65
-2	-25	-512	1.218	66
-5	-26	-509	1.677	67
-4	-28	-509	2.800	68
-4	-29	-511	3.300	69
-4	-25	-510	2.787	70
-4	-23	-510	1.640	71
-4	-28	-510	1.052	72
-3	-32	-511	1.445	73
-3	-31	-511	2.480	74
-4	-27	-511	3.300	75
-3	-28	-511	3.300	76
-4	-24	-510	2.682	77
-3	-24	-510	1.765	78
-1	-22	-510	1.069	79
-4	-23	-510	0.880	80
-2	-25	-510	1.128	81
-3	-28	-509	1.707	82
-4	-24	-510	2.318	83
-3	-27	-510	2.896	84
-2	-25	-510	3.266	85
-2	-26	-511	3.300	86
-3	-22	-510	3.161	87
-1	-24	-510	2.791	88
0	-23	-510	2.364	89
1	-22	-510	1.893	90
-4	-21	-510	1.505	91
-1	-24	-511	1.153	92
-2	-23	-511	0.864	93
-4	-24	-509	0.738	94
-1	-22	-510	0.688	95
-2	-19	-510	0.709	96
-2	-20	-510	0.765	97
-2	-22	-509	0.822	98
-4	-23	-509	0.830	99
-1	-24	-510	0.817	100
-1	-22	-511	0.772	101
-1	-22	-509	0.718	102
-1	-22	-510	0.653	103
