0.000000 0.000000 0.000000 0.000000 0.000000
-46	-1	-496	0.330	5
-40	-53	-481	0.331	6
-70	-12	-527	0.331	7
-13	-35	-493	0.330	8
-39	-34	-506	0.330	9
-30	-28	-519	0.331	10
-24	-60	-523	0.335	11
-37	-56	-512	0.347	12
-32	-61	-515	0.363	13
-46	-63	-510	0.384	14
-39	-64	-521	0.400	15
-35	-70	-517	0.413	16
-35	-68	-512	0.426	17
-32	-71	-514	0.448	18
-35	-71	-512	0.473	19
-36	-73	-512	0.498	20
-32	-65	-513	0.519	21
-32	-68	-513	0.538	22
-32	-59	-514	0.554	23
-36	-62	-512	0.568	24
-36	-54	-513	0.581	25
-35	-54	-496	0.592	26
-19	-62	-522	0.603	27
-28	-59	-503	0.619	28
-7	-66	-514	0.634	29
-14	-47	-514	0.651	30
-9	-54	-513	0.664	31
-10	-58	-514	0.679	32
-9	-56	-514	0.690	33
-10	-52	-514	0.702	34
-11	-54	-515	0.711	35
-12	-55	-512	0.720	36
-9	-50	-515	0.727	37
-10	-50	-514	0.733	38
-10	-50	-513	0.741	39
-11	-49	-514	0.748	40
-11	-48	-513	0.752	41
-12	-51	-514	0.756	42
-10	-47	-516	0.762	43
-10	-45	-514	0.766	44
-9	-48	-514	0.770	45
-9	-46	-514	0.774	46
-8	-46	-513	0.779	47
-8	-45	-514	0.782	48
-6	-44	-515	0.785	49
-8	-42	-514	0.790	50
-7	-44	-514	0.792	51
-6	-45	-514	0.795	52
-7	-47	-513	0.797	53
-9	-44	-512	0.800	54
-8	-45	-515	0.803	55
-6	-43	-515	0.806	56
-8	-45	-513	0.808	57
-8	-46	-513	0.811	58
-7	-44	-513	0.812	59
-6	-42	-515	0.813	60
-7	-42	-513	0.815	61
-7	-42	-514	0.818	62
-6	-43	-514	0.818	63
-7	-42	-514	0.820	64
-6	-40	-514	0.822	65
-8	-42	-513	0.823	66
-6	-42	-514	0.823	67
-6	-43	-514	0.825	68
-6	-42	-514	0.828	69
-5	-41	-514	0.827	70
-5	-39	-514	0.827	71
-6	-40	-514	0.829	72
-6	-39	-514	0.829	73
-6	-40	-513	0.830	74
-5	-38	-514	0.829	75
-6	-41	-514	0.831	76
-6	-40	-513	0.832	77
-6	-39	-514	0.830	78
-5	-39	-514	0.832	79
-6	-40	-514	0.833	80
-5	-37	-514	0.832	81
-5	-38	-514	0.831	82
-5	-39	-514	0.832	83
-6	-39	-514	0.832	84
-4	-37	-514	0.832	85
-5	-39	-514	0.832	86
-5	-36	-514	0.832	87
-5	-37	-514	0.830	88
-6	-37	-514	0.832	89
-6	-38	-513	0.832	90
-5	-38	-514	0.830	91
-4	-36	-515	0.830	92
-5	-36	-514	0.829	93
-5	-34	-514	0.830	94
-6	-35	-513	0.829	95
-4	-35	-513	0.828	96
-4	-35	-514	0.829	97
-4	-34	-514	0.828	98
-4	-33	-514	0.828	99
-5	-35	-514	0.827	100
-5	-35	-513	0.828	101
-5	-34	-514	0.827	102
-5	-34	-514	0.826	103
-5	-35	-514	0.826	104
-5	-36	-514	0.826	105
-3	-34	-514	0.825	106
-4	-35	-514	0.825	107
-4	-35	-514	0.825	108
-5	-35	-514	0.824	109
-5	-37	-513	0.823	110
-5	-36	-513	0.821	111
-5	-33	-514	0.820	112
-4	-33	-514	0.820	113
-5	-34	-514	0.820	114
-5	-34	-514	0.820	115
-5	-34	-514	0.819	116
-4	-32	-515	0.818	117
-4	-34	-513	0.817	118
-4	-33	-514	0.818	119
-5	-33	-514	0.818	120
-4	-34	-514	0.817	121
-6	-35	-513	0.816	122
-5	-32	-514	0.816	123
-5	-33	-513	0.816	124
-5	-34	-513	0.816	125
-5	-33	-514	0.816	126
