0.000000 0.000000 0.000000 0.000000 0.000000
-6	-63	-512	0.656	5
-10	-67	-515	0.696	6
-8	-65	-511	0.736	7
-7	-65	-516	0.774	8
-9	-63	-515	0.812	9
-8	-68	-514	0.843	10
-10	-67	-513	0.874	11
-7	-63	-515	0.899	12
-9	-66	-514	0.919	13
-9	-66	-514	0.936	14
-9	-66	-516	0.953	15
-9	-69	-514	0.967	16
-8	-68	-514	0.977	17
-12	-68	-513	0.985	18
-11	-69	-514	0.990	19
-10	-69	-514	0.996	20
-9	-69	-514	0.999	21
-11	-67	-514	0.999	22
-11	-68	-514	1.000	23
-11	-69	-514	0.998	24
-11	-70	-513	0.997	25
-10	-69	-514	0.998	26
-11	-70	-513	0.996	27
-11	-70	-514	0.996	28
-11	-70	-514	0.995	29
-11	-71	-514	0.996	30
-10	-72	-514	0.994	31
-11	-72	-514	0.996	32
-11	-72	-514	0.998	33
-11	-74	-513	0.999	34
-12	-75	-514	1.002	35
-11	-74	-514	1.002	36
-11	-75	-514	1.007	37
-11	-75	-514	1.011	38
-11	-74	-514	1.014	39
-11	-74	-513	1.018	40
-11	-73	-514	1.020	41
-10	-73	-514	1.023	42
-10	-74	-514	1.027	43
-11	-75	-514	1.032	44
-10	-76	-513	1.036	45
-11	-76	-514	1.039	46
-11	-75	-514	1.041	47
-11	-74	-514	1.044	48
-11	-74	-514	1.049	49
-11	-74	-514	1.052	50
-12	-75	-514	1.053	51
-12	-76	-513	1.057	52
-11	-76	-513	1.061	53
-11	-75	-514	1.065	54
-11	-76	-514	1.068	55
-11	-76	-514	1.070	56
-11	-76	-513	1.073	57
-12	-75	-513	1.075	58
-11	-75	-514	1.077	59
-10	-74	-514	1.081	60
-12	-76	-513	1.081	61
-11	-74	-513	1.086	62
-11	-74	-513	1.087	63
-11	-75	-514	1.091	64
-12	-75	-513	1.092	65
-10	-75	-513	1.095	66
-12	-73	-514	1.095	67
-11	-73	-514	1.097	68
-11	-73	-514	1.100	69
-11	-74	-513	1.101	70
-11	-74	-514	1.102	71
-10	-74	-513	1.105	72
-10	-74	-514	1.106	73
-11	-73	-514	1.109	74
-11	-74	-513	1.110	75
-10	-74	-514	1.110	76
-10	-73	-514	1.112	77
-11	-73	-513	1.113	78
-10	-73	-513	1.116	79
-10	-73	-514	1.115	80
-10	-73	-514	1.119	81
-10	-73	-514	1.120	82
-10	-74	-514	1.119	83
-11	-73	-514	1.122	84
-10	-72	-514	1.122	85
-11	-72	-514	1.124	86
-11	-72	-514	1.123	87
-11	-72	-514	1.126	88
-10	-72	-514	1.126	89
-10	-72	-514	1.127	90
-10	-71	-514	1.130	91
-11	-72	-514	1.131	92
-11	-73	-514	1.131	93
-10	-72	-514	1.131	94
-11	-73	-513	1.133	95
-10	-73	-514	1.133	96
-10	-73	-513	1.135	97
-11	-74	-514	1.135	98
-10	-73	-514	1.136	99
-11	-74	-514	1.137	100
-11	-74	-514	1.138	101
-10	-74	-515	1.137	102
-10	-74	-514	1.138	103
-10	-74	-514	1.138	104
-10	-72	-515	1.140	105
-10	-72	-514	1.138	106
-10	-72	-514	1.139	107
-11	-73	-513	1.140	108
-11	-72	-512	1.139	109
-9	-69	-515	1.141	110
-10	-68	-514	1.141	111
-10	-68	-514	1.141	112
-10	-69	-514	1.141	113
-10	-66	-515	1.144	114
-11	-66	-514	1.143	115
-10	-68	-514	1.145	116
-9	-67	-514	1.145	117
-6	-66	-514	1.146	118
-11	-68	-512	1.146	119
-8	-66	-514	1.145	120
-8	-66	-514	1.149	121
-10	-67	-514	1.150	122
-9	-67	-514	1.151	123
-9	-66	-515	1.153	124
-9	-66	-514	1.152	125
-9	-66	-514	1.156	126
-9	-65	-514	1.158	127
-9	-66	-514	1.160	128
-10	-67	-514	1.161	129
-8	-65	-515	1.162	130
-8	-64	-514	1.164	131
-9	-65	-514	1.167	132
-9	-65	-514	1.168	133
-8	-62	-515	1.168	134
-8	-63	-514	1.171	135
-8	-63	-514	1.171	136
-8	-64	-514	1.172	137
-7	-64	-514	1.172	138
-8	-65	-514	1.174	139
-8	-64	-515	1.174	140
-8	-64	-514	1.173	141
-9	-64	-514	1.175	142
-9	-64	-514	1.174	143
-9	-63	-514	1.173	144
-9	-64	-514	1.173	145
-8	-63	-514	1.172	146
-8	-64	-514	1.173	147
-9	-65	-514	1.173	148
-8	-64	-514	1.171	149
-9	-65	-513	1.171	150
-8	-64	-514	1.172	151
-8	-64	-514	1.172	152
-8	-65	-515	1.171	153
-9	-66	-514	1.171	154
-8	-65	-515	1.170	155
-9	-64	-514	1.171	156
-9	-66	-513	1.172	157
-9	-65	-514	1.173	158
-9	-66	-514	1.171	159
-9	-65	-514	1.172	160
-10	-67	-514	1.173	161
-9	-67	-514	1.173	162
-9	-67	-514	1.172	163
-9	-67	-514	1.173	164
-9	-68	-513	1.173	165
-9	-67	-514	1.173	166
-9	-67	-514	1.173	167
-9	-68	-514	1.174	168
-10	-67	-514	1.173	169
-9	-67	-515	1.173	170
-9	-67	-515	1.175	171
-10	-68	-514	1.177	172
-9	-68	-514	1.175	173
-10	-68	-514	1.177	174
-10	-69	-514	1.177	175
-10	-68	-514	1.175	176
-10	-68	-514	1.178	177
-10	-68	-514	1.177	178
-9	-69	-515	1.177	179
-9	-69	-514	1.178	180
-8	-68	-515	1.178	181
-10	-68	-514	1.179	182
-10	-69	-514	1.180	183
-9	-68	-514	1.180	184
-9	-68	-514	1.180	185
-9	-69	-514	1.180	186
-10	-68	-514	1.180	187
-11	-68	-513	1.179	188
-9	-69	-514	1.179	189
-9	-67	-516	1.181	190
-9	-69	-514	1.181	191
-9	-68	-514	1.181	192
-9	-68	-514	1.181	193
-10	-69	-513	1.182	194
-9	-67	-515	1.181	195
-8	-67	-514	1.181	196
-8	-68	-514	1.181	197
-9	-67	-514	1.182	198
-9	-68	-514	1.182	199
-9	-67	-514	1.184	200
-9	-68	-514	1.183	201
-9	-67	-515	1.184	202
-10	-66	-514	1.184	203
-11	-67	-514	1.185	204
-8	-67	-515	1.185	205
-10	-70	-513	1.185	206
-10	-61	-516	1.185	207
-10	-66	-515	1.186	208
-11	-69	-513	1.186	209
-8	-67	-515	1.185	210
-12	-70	-514	1.185	211
-11	-74	-513	1.184	212
-11	-69	-513	1.185	213
-4	-71	-515	1.185	214
-6	-68	-516	1.186	215
-8	-70	-516	1.185	216
-10	-76	-512	1.185	217
-17	-74	-512	1.186	218
-10	-80	-513	1.187	219
-13	-76	-514	1.185	220
-13	-79	-513	1.185	221
-13	-80	-513	1.186	222
-12	-86	-512	1.185	223
-10	-86	-514	1.187	224
-10	-87	-514	1.186	225
-15	-85	-513	1.186	226
-12	-85	-513	1.185	227
-11	-88	-514	1.186	228
-15	-90	-511	1.185	229
-12	-89	-513	1.183	230
-12	-90	-513	1.184	231
-13	-90	-512	1.181	232
-12	-88	-513	1.181	233
-13	-89	-512	1.181	234
-11	-88	-513	1.180	235
-11	-85	-515	1.178	236
-13	-91	-510	1.177	237
-12	-89	-513	1.175	238
-12	-87	-513	1.175	239
-11	-86	-513	1.174	240
-13	-82	-514	1.172	241
-13	-85	-512	1.171	242
-12	-85	-514	1.171	243
-13	-87	-511	1.169	244
-12	-84	-514	1.168	245
-12	-85	-514	1.168	246
-13	-87	-512	1.168	247
-13	-84	-513	1.165	248
-12	-86	-513	1.165	249
-11	-84	-515	1.166	250
-13	-87	-512	1.166	251
-14	-87	-513	1.165	252
-11	-88	-515	1.164	253
-13	-90	-512	1.164	254
-13	-88	-513	1.164	255
-12	-89	-513	1.162	256
-12	-88	-514	1.162	257
-13	-90	-512	1.162	258
-13	-89	-513	1.162	259
-12	-88	-513	1.164	260
-12	-88	-514	1.163	261
-12	-88	-514	1.160	262
-13	-89	-512	1.160	263
-12	-87	-513	1.160	264
-11	-86	-514	1.161	265
-13	-88	-512	1.160	266
-12	-86	-513	1.158	267
-12	-87	-513	1.157	268
-13	-87	-511	1.158	269
-10	-84	-515	1.156	270
-12	-86	-513	1.156	271
-11	-85	-515	1.156	272
-14	-90	-510	1.153	273
-12	-89	-514	1.152	274
-13	-88	-511	1.152	275
-12	-84	-514	1.153	276
-11	-83	-514	1.152	277
-12	-83	-513	1.151	278
-12	-84	-513	1.151	279
-11	-83	-514	1.150	280
-11	-82	-514	1.148	281
-11	-82	-514	1.148	282
-12	-82	-513	1.148	283
-11	-81	-514	1.145	284
-11	-82	-513	1.148	285
-11	-81	-514	1.147	286
-11	-81	-513	1.144	287
-11	-81	-513	1.144	288
-10	-79	-515	1.144	289
-11	-80	-514	1.146	290
-11	-81	-513	1.144	291
-10	-81	-513	1.145	292
-10	-80	-515	1.145	293
-11	-80	-514	1.145	294
-12	-80	-513	1.145	295
-11	-81	-513	1.145	296
-12	-83	-511	1.146	297
-11	-81	-514	1.146	298
-11	-81	-513	1.148	299
-12	-81	-512	1.146	300
-10	-78	-514	1.146	301
-11	-79	-513	1.148	302
-10	-77	-515	1.146	303
-11	-77	-514	1.146	304
-12	-79	-512	1.146	305
-8	-80	-514	1.145	306
-9	-74	-514	1.148	307
-10	-73	-514	1.147	308
-11	-75	-514	1.147	309
-10	-73	-514	1.145	310
-10	-74	-514	1.147	311
-12	-78	-513	1.148	312
-11	-77	-514	1.148	313
-10	-77	-514	1.147	314
-10	-78	-513	1.147	315
-11	-77	-513	1.148	316
-10	-76	-514	1.148	317
-10	-77	-514	1.149	318
-11	-77	-513	1.148	319
-11	-76	-514	1.148	320
-11	-76	-514	1.148	321
-11	-78	-513	1.148	322
-11	-78	-514	1.150	323
-11	-79	-513	1.149	324
-11	-78	-514	1.151	325
-11	-79	-513	1.149	326
-11	-79	-513	1.152	327
-10	-79	-513	1.150	328
-11	-78	-513	1.151	329
-10	-76	-514	1.152	330
-10	-77	-513	1.151	331
-11	-75	-514	1.152	332
-11	-76	-513	1.151	333
-11	-76	-513	1.151	334
-9	-75	-514	1.152	335
-10	-75	-513	1.151	336
-10	-73	-514	1.152	337
-9	-69	-515	1.153	338
-8	-70	-515	1.152	339
-9	-69	-515	1.153	340
-9	-70	-514	1.154	341
-10	-70	-515	1.153	342
-11	-74	-513	1.154	343
-11	-74	-513	1.156	344
-10	-73	-515	1.155	345
-10	-75	-514	1.155	346
-10	-76	-514	1.155	347
-11	-78	-513	1.156	348
-10	-77	-514	1.157	349
-11	-77	-513	1.156	350
-11	-78	-512	1.157	351
-11	-78	-512	1.156	352
-10	-76	-515	1.158	353
-10	-76	-514	1.157	354
-10	-77	-514	1.157	355
-11	-78	-513	1.158	356
-11	-77	-514	1.159	357
-10	-79	-513	1.159	358
-10	-79	-513	1.159	359
-11	-78	-514	1.158	360
-11	-79	-514	1.160	361
-11	-79	-513	1.160	362
-11	-80	-513	1.158	363
-12	-81	-513	1.160	364
-11	-79	-514	1.159	365
-10	-80	-514	1.160	366
-10	-78	-514	1.160	367
-11	-76	-515	1.159	368
-10	-76	-514	1.159	369
-10	-75	-514	1.160	370
-10	-76	-514	1.159	371
-10	-76	-514	1.159	372
-11	-75	-514	1.158	373
-11	-77	-514	1.158	374
-10	-77	-514	1.159	375
-11	-76	-513	1.160	376
-10	-77	-513	1.159	377
-10	-76	-514	1.160	378
-10	-76	-514	1.160	379
-10	-74	-514	1.159	380
-9	-76	-513	1.160	381
-10	-74	-514	1.159	382
-8	-74	-514	1.162	383
-10	-74	-514	1.162	384
-10	-74	-513	1.162	385
-9	-74	-514	1.160	386
-10	-74	-514	1.160	387
-9	-74	-514	1.160	388
-10	-75	-513	1.163	389
-10	-74	-514	1.162	390
-10	-74	-514	1.162	391
-9	-74	-514	1.162	392
-9	-73	-514	1.162	393
-9	-73	-514	1.162	394
-9	-74	-514	1.163	395
-10	-74	-514	1.164	396
-10	-74	-514	1.164	397
-9	-74	-514	1.163	398
-10	-73	-514	1.164	399
-9	-72	-513	1.165	400
-11	-73	-515	1.165	401
-10	-74	-514	1.165	402
-12	-73	-513	1.164	403
-9	-71	-514	1.164	404
-11	-70	-514	1.164	405
-9	-69	-514	1.165	406
-11	-69	-514	1.167	407
-10	-71	-514	1.167	408
-9	-73	-514	1.166	409
-10	-73	-514	1.165	410
-10	-73	-513	1.168	411
-9	-71	-515	1.168	412
-12	-76	-512	1.168	413
-11	-75	-513	1.168	414
-10	-74	-514	1.168	415
-11	-74	-514	1.168	416
-11	-74	-513	1.168	417
-10	-74	-514	1.169	418
-11	-75	-513	1.169	419
-11	-75	-514	1.169	420
-10	-75	-514	1.168	421
-11	-75	-513	1.168	422
-11	-75	-514	1.168	423
-10	-75	-514	1.170	424
-11	-76	-512	1.170	425
-10	-73	-515	1.171	426
-11	-74	-514	1.169	427
-10	-75	-513	1.169	428
-10	-74	-513	1.169	429
-9	-72	-514	1.170	430
-9	-73	-514	1.168	431
-9	-69	-515	1.170	432
-10	-71	-514	1.168	433
-10	-73	-513	1.168	434
-10	-73	-515	1.172	435
-11	-75	-513	1.172	436
-11	-75	-513	1.169	437
-10	-74	-514	1.170	438
-10	-74	-514	1.170	439
-10	-74	-513	1.170	440
-10	-73	-514	1.168	441
-10	-73	-514	1.170	442
-11	-75	-513	1.172	443
-10	-76	-514	1.171	444
-11	-76	-513	1.169	445
-11	-75	-514	1.170	446
-11	-76	-514	1.171	447
