0.000000 0.000000 0.000000 0.000000 0.000000
-6	-29	-500	0.318	5
0	-22	-542	0.317	6
-18	-33	-496	0.318	7
-30	-48	-494	0.317	8
-40	-80	-546	0.318	9
-2	-54	-502	0.326	10
-10	-59	-512	0.368	11
-5	-55	-514	0.440	12
-9	-50	-513	0.525	13
-8	-56	-511	0.624	14
-10	-62	-509	0.720	15
-7	-59	-512	0.812	16
-9	-60	-511	0.895	17
-8	-61	-511	0.967	18
-9	-58	-511	1.028	19
-8	-63	-511	1.081	20
-7	-63	-513	1.122	21
-8	-62	-512	1.156	22
-7	-61	-513	1.186	23
-8	-61	-512	1.210	24
-7	-62	-512	1.233	25
-8	-63	-511	1.251	26
-9	-62	-512	1.266	27
-9	-63	-512	1.280	28
-9	-63	-511	1.291	29
-9	-68	-509	1.301	30
-9	-67	-511	1.308	31
-9	-70	-510	1.317	32
-9	-72	-507	1.322	33
-9	-70	-511	1.326	34
-9	-71	-511	1.332	35
-9	-74	-509	1.335	36
-9	-73	-512	1.340	37
-9	-73	-511	1.342	38
-9	-74	-510	1.345	39
-10	-74	-511	1.347	40
-10	-75	-510	1.348	41
-9	-76	-511	1.350	42
-9	-76	-511	1.351	43
-10	-77	-508	1.352	44
-10	-78	-509	1.352	45
-10	-78	-511	1.354	46
-8	-78	-512	1.352	47
-9	-79	-510	1.355	48
-9	-78	-511	1.353	49
-10	-79	-509	1.353	50
-11	-78	-510	1.354	51
-9	-77	-511	1.354	52
-10	-79	-510	1.353	53
-10	-78	-512	1.351	54
-11	-81	-509	1.352	55
-10	-80	-510	1.354	56
-10	-82	-510	1.354	57
-9	-80	-512	1.352	58
-9	-84	-510	1.352	59
-9	-82	-511	1.352	60
-9	-80	-511	1.352	61
-10	-83	-510	1.351	62
-10	-82	-512	1.351	63
-10	-81	-511	1.350	64
-11	-83	-509	1.351	65
-10	-84	-511	1.349	66
-9	-86	-510	1.350	67
-10	-86	-509	1.350	68
-10	-85	-509	1.348	69
-10	-86	-508	1.349	70
-9	-83	-511	1.348	71
-9	-84	-511	1.348	72
-10	-84	-510	1.347	73
-9	-86	-509	1.347	74
-10	-84	-511	1.347	75
-10	-84	-510	1.347	76
-11	-84	-510	1.347	77
-10	-84	-511	1.347	78
-11	-85	-507	1.344	79
-9	-83	-511	1.344	80
-10	-86	-509	1.346	81
-10	-85	-510	1.345	82
-9	-85	-510	1.344	83
-9	-85	-511	1.343	84
-9	-87	-509	1.344	85
-10	-86	-511	1.343	86
-11	-85	-509	1.343	87
-11	-88	-507	1.341	88
-9	-86	-509	1.341	89
-9	-84	-511	1.339	90
-9	-84	-512	1.339	91
-8	-84	-514	1.339	92
-10	-89	-510	1.339	93
-11	-89	-510	1.339	94
-10	-90	-509	1.339	95
-11	-89	-510	1.339	96
-10	-89	-510	1.336	97
-10	-89	-510	1.338	98
-9	-93	-507	1.339	99
-10	-92	-508	1.338	100
-9	-89	-511	1.336	101
-10	-89	-510	1.335	102
-10	-92	-510	1.338	103
-10	-92	-509	1.335	104
-10	-91	-510	1.335	105
-10	-89	-511	1.335	106
-11	-91	-509	1.332	107
-9	-91	-511	1.332	108
-11	-92	-511	1.332	109
-10	-93	-510	1.332	110
-10	-94	-508	1.331	111
-11	-94	-508	1.330	112
-10	-92	-511	1.330	113
-11	-93	-511	1.330	114
-10	-93	-512	1.328	115
-12	-98	-506	1.329	116
-11	-94	-509	1.329	117
-10	-94	-509	1.326	118
-11	-92	-511	1.328	119
-11	-94	-510	1.328	120
-10	-93	-510	1.326	121
-11	-96	-507	1.326	122
-10	-93	-509	1.326	123
-10	-91	-512	1.326	124
-11	-91	-512	1.325	125
-11	-94	-509	1.325	126
-12	-93	-506	1.324	127
-9	-88	-513	1.322	128
-10	-92	-509	1.322	129
-11	-92	-509	1.322	130
-11	-92	-509	1.322	131
-10	-94	-508	1.320	132
-11	-93	-509	1.320	133
-11	-91	-509	1.320	134
-11	-94	-507	1.320	135
-10	-92	-509	1.322	136
-11	-93	-507	1.320	137
-11	-90	-510	1.318	138
-11	-92	-509	1.318	139
-10	-92	-508	1.318	140
-10	-93	-508	1.317	141
-10	-92	-509	1.318	142
-10	-94	-508	1.316	143
-11	-93	-509	1.317	144
-10	-93	-508	1.316	145
-11	-93	-510	1.315	146
-10	-94	-510	1.315	147
-10	-92	-511	1.315	148
-10	-93	-510	1.315	149
-11	-93	-510	1.314	150
-9	-93	-508	1.314	151
-10	-93	-507	1.311	152
-10	-91	-508	1.313	153
-9	-89	-512	1.312	154
-10	-90	-511	1.311	155
-10	-90	-509	1.312	156
-10	-90	-509	1.311	157
-10	-88	-511	1.310	158
-10	-89	-511	1.309	159
-10	-92	-510	1.310	160
-10	-92	-508	1.309	161
-9	-91	-509	1.310	162
-9	-90	-510	1.308	163
-10	-90	-510	1.310	164
-9	-91	-510	1.309	165
-10	-92	-507	1.309	166
-11	-90	-509	1.307	167
-11	-90	-510	1.307	168
-10	-89	-512	1.309	169
-10	-91	-511	1.309	170
-10	-91	-509	1.309	171
-10	-91	-509	1.309	172
-10	-90	-508	1.307	173
-11	-91	-507	1.307	174
-10	-87	-510	1.305	175
-10	-88	-511	1.305	176
-9	-88	-509	1.306	177
-9	-87	-510	1.305	178
-9	-87	-509	1.306	179
-9	-87	-510	1.304	180
-11	-90	-509	1.304	181
-11	-90	-508	1.304	182
-10	-90	-510	1.304	183
-9	-87	-513	1.305	184
-9	-88	-512	1.305	185
-10	-88	-509	1.304	186
-9	-86	-511	1.304	187
-11	-85	-512	1.302	188
-11	-90	-510	1.303	189
-11	-84	-510	1.303	190
-6	-96	-509	1.304	191
-12	-99	-505	1.304	192
-11	-93	-509	1.303	193
-11	-92	-509	1.305	194
-10	-95	-507	1.305	195
-9	-91	-510	1.305	196
-11	-91	-510	1.304	197
-11	-93	-508	1.306	198
