0.000000 0.000000 0.000000 0.000000 0.000000
14	8	-512	0.315	5
-12	-35	-501	0.317	6
-4	-60	-492	0.317	7
-27	-65	-501	0.322	8
-7	-69	-516	0.330	9
-9	-69	-506	0.347	10
-10	-56	-514	0.366	11
-6	-67	-515	0.388	12
-9	-62	-515	0.406	13
-12	-61	-513	0.425	14
-8	-60	-515	0.443	15
-9	-60	-516	0.459	16
-11	-61	-514	0.473	17
-5	-74	-510	0.487	18
-8	-66	-515	0.501	19
-10	-69	-513	0.512	20
-11	-67	-514	0.524	21
-10	-69	-512	0.535	22
-10	-65	-514	0.545	23
-12	-71	-513	0.551	24
-11	-69	-514	0.560	25
-10	-69	-513	0.569	26
-10	-67	-514	0.575	27
-11	-69	-514	0.580	28
-12	-70	-513	0.587	29
-11	-73	-512	0.593	30
-10	-72	-514	0.598	31
-11	-74	-513	0.602	32
-10	-75	-514	0.609	33
-10	-74	-514	0.612	34
-10	-76	-513	0.615	35
-11	-76	-513	0.620	36
-11	-77	-513	0.624	37
-12	-76	-513	0.627	38
-11	-77	-513	0.630	39
-11	-78	-513	0.634	40
-10	-79	-513	0.637	41
-12	-78	-512	0.641	42
-11	-78	-513	0.643	43
-12	-79	-513	0.646	44
-13	-79	-510	0.650	45
-12	-80	-513	0.650	46
-13	-79	-513	0.652	47
-12	-78	-514	0.655	48
-12	-80	-513	0.658	49
-12	-80	-514	0.659	50
-11	-84	-512	0.661	51
-11	-85	-512	0.664	52
-13	-86	-512	0.664	53
-13	-85	-512	0.666	54
-13	-86	-511	0.667	55
-12	-87	-512	0.669	56
-11	-87	-512	0.670	57
-13	-86	-513	0.672	58
-13	-87	-511	0.675	59
-12	-89	-510	0.675	60
-12	-87	-513	0.678	61
-12	-87	-513	0.679	62
-12	-89	-512	0.680	63
-12	-89	-513	0.682	64
-12	-89	-512	0.683	65
-12	-89	-513	0.683	66
-12	-89	-513	0.685	67
-12	-89	-513	0.685	68
-12	-89	-513	0.687	69
-14	-92	-510	0.687	70
-13	-91	-511	0.688	71
-13	-89	-513	0.688	72
-14	-91	-510	0.688	73
-12	-88	-514	0.691	74
-13	-89	-512	0.691	75
-13	-90	-512	0.693	76
-12	-91	-512	0.694	77
-12	-90	-514	0.693	78
-12	-93	-512	0.694	79
